0 1
1 1
2 1
3 0
4 1
5 3
6 4
7 1
8 2
9 2
10 1
11 3
12 3
13 1
14 2
15 1
16 0
17 1
18 1
19 2
20 2
21 5
22 0
23 2
24 3
25 1
26 1
27 2
28 5
29 1
30 1
31 1
32 2
33 4
34 2
35 2
36 2
37 1
38 3
39 0
40 4
41 0
42 2
43 0
44 0
45 3
46 0
47 2
48 0
49 1
50 1
51 3
52 0
53 2
54 1
55 1
56 1
57 4
58 2
59 2
60 3
61 2
62 3
63 6
64 6
65 6
66 3
67 5
68 5
69 5
70 3
71 3
72 5
73 4
74 4
75 5
76 3
77 1
78 2
79 0
80 19
81 28
82 25
83 30
84 24
85 31
86 37
87 35
88 36
89 35
90 37
91 51
92 58
93 56
94 66
95 72
96 64
97 76
98 79
99 62
100 67
101 70
102 69
103 84
104 79
105 77
106 78
107 89
108 90
109 79
110 90
111 90
112 102
113 106
114 93
115 98
116 93
117 104
118 93
119 88
120 102
121 92
122 96
123 98
124 100
125 98
126 109
127 99
128 111
129 115
130 109
131 112
132 112
133 112
134 118
135 108
136 109
137 108
138 115
139 128
140 115
141 121
142 127
143 121
144 129
145 141
146 127
147 131
148 132
149 122
