0 12
1 23
2 35
3 34
4 42
5 40
6 34
7 43
8 37
9 36
10 43
11 38
12 51
13 39
14 47
15 27
16 37
17 44
18 52
19 47
20 58
21 49
22 54
23 51
24 75
25 60
26 63
27 60
28 63
29 61
30 81
31 71
32 77
33 70
34 73
35 72
36 83
37 75
38 85
39 89
40 89
41 105
42 95
43 83
44 82
45 95
46 94
47 90
48 69
49 89
50 95
51 92
52 98
53 115
54 72
55 88
56 93
57 108
58 104
59 74
60 103
61 105
62 84
63 100
64 105
65 93
66 87
67 86
68 106
69 106
70 102
71 105
72 101
73 117
74 134
75 112
76 120
77 119
78 112
79 127
80 116
81 104
82 118
83 95
84 87
85 109
86 103
87 123
88 137
89 128
90 116
91 107
92 126
93 145
94 141
95 94
96 115
97 133
98 122
99 136
100 130
101 111
102 114
103 97
104 137
105 117
106 118
107 135
108 125
109 103
