0 15
1 28
2 37
3 43
4 33
5 37
6 38
7 27
8 38
9 42
10 48
11 42
12 38
13 34
14 34
15 41
16 46
17 33
18 39
19 53
20 36
21 49
22 67
23 59
24 56
25 67
26 49
27 51
28 52
29 53
30 75
31 70
32 61
33 57
34 66
35 61
36 65
37 71
38 90
39 75
40 79
41 79
42 73
43 84
44 75
45 83
46 71
47 72
48 67
49 78
50 54
51 84
52 104
53 66
54 83
55 84
56 72
57 86
58 90
59 88
60 80
61 98
62 92
63 85
64 104
65 86
66 88
67 95
68 96
69 94
70 76
71 84
72 82
73 84
74 104
75 92
76 105
77 98
78 103
79 115
80 78
81 104
82 115
83 96
84 93
85 113
86 74
87 113
88 121
89 111
90 96
91 95
92 115
93 91
94 85
95 106
96 88
97 117
98 119
99 105
100 107
101 111
102 110
103 107
104 98
105 111
106 120
107 88
108 115
109 109
110 113
111 133
112 104
113 104
114 139
115 104
116 102
117 105
118 107
119 135
120 107
121 110
122 109
123 109
124 102
125 115
126 119
127 114
128 124
129 98
130 114
131 128
132 121
