0 20
1 34
2 47
3 42
4 37
5 42
6 40
7 33
8 41
9 38
10 29
11 39
12 35
13 30
14 38
15 51
16 34
17 34
18 44
19 53
20 45
21 54
22 50
23 71
24 75
25 80
26 80
27 57
28 68
29 93
30 80
31 88
32 84
33 77
34 72
35 94
36 85
37 92
38 73
39 99
40 93
41 72
42 83
43 87
44 100
45 102
46 95
47 96
48 87
49 84
50 120
51 99
52 101
53 98
54 96
55 91
56 82
57 95
58 94
59 87
60 78
61 88
62 109
63 109
64 102
65 100
66 110
67 90
68 88
69 103
70 107
71 108
72 120
73 112
74 89
75 101
76 99
77 126
78 99
79 124
80 151
81 108
82 108
83 87
84 124
85 103
86 116
87 112
88 139
89 109
90 142
91 118
92 134
93 127
94 126
95 101
96 151
97 145
98 136
99 161
100 154
101 128
102 134
103 136
104 117
105 160
106 149
107 147
108 137
109 159
110 131
111 157
112 161
113 141
114 134
