0 11
1 31
2 27
3 19
4 44
5 41
6 38
7 28
8 28
9 30
10 34
11 50
12 32
13 45
14 46
15 43
16 53
17 47
18 46
19 49
20 46
21 49
22 62
23 50
24 57
25 53
26 62
27 72
28 63
29 60
30 66
31 74
32 85
33 78
34 77
35 63
36 80
37 49
38 82
39 74
40 74
41 74
42 86
43 73
44 65
45 79
46 75
47 85
48 88
49 90
50 82
51 82
52 80
53 76
54 74
55 101
56 86
57 69
58 82
59 67
60 98
61 75
62 96
63 98
64 87
65 90
66 88
67 98
68 92
69 95
70 114
71 97
72 109
73 89
74 92
75 120
76 102
77 79
78 81
79 93
80 105
81 89
82 100
83 76
84 106
85 102
86 100
87 113
88 90
89 118
90 115
91 112
92 104
93 112
94 102
95 127
96 96
97 88
98 120
99 87
100 114
101 125
102 115
103 116
104 102
105 124
106 112
107 130
108 108
109 102
110 106
111 125
112 98
113 105
114 113
115 102
116 151
117 128
118 119
119 116
120 130
121 120
122 120
123 164
124 103
125 116
126 141
127 128
128 137
129 149
