0 105
1 133
2 92
3 128
4 150
5 169
6 127
7 79
8 128
9 126
10 115
11 132
12 144
13 125
14 131
15 111
16 136
17 121
18 131
19 124
20 157
21 132
22 146
23 131
24 150
25 146
26 146
27 160
28 167
29 156
30 139
31 143
32 179
33 155
34 121
35 144
36 118
37 151
38 126
39 163
40 100
41 130
42 142
43 146
44 168
45 144
46 160
47 141
48 140
49 160
50 105
51 154
52 149
53 163
54 134
55 140
56 148
57 166
58 139
59 131
60 145
61 117
62 124
63 140
64 148
65 156
66 148
67 167
68 121
69 165
70 146
71 128
72 130
73 138
74 115
75 162
76 178
77 134
78 147
79 134
80 155
81 149
82 130
83 142
84 139
85 104
86 160
87 120
88 144
89 149
90 109
91 147
92 145
93 160
94 146
95 147
96 149
97 146
98 113
99 139
100 141
101 136
102 136
103 161
104 158
105 133
106 121
107 132
108 143
109 130
110 146
111 143
112 162
113 130
114 133
115 161
116 155
117 146
118 127
119 140
120 162
121 146
122 150
123 140
124 138
125 146
126 151
127 138
128 154
129 150
130 126
131 152
132 127
133 153
134 135
135 136
136 134
137 124
138 134
139 159
140 138
141 133
142 119
143 144
144 133
