0 13
1 28
2 37
3 31
4 29
5 33
6 35
7 39
8 44
9 38
10 37
11 40
12 48
13 43
14 52
15 46
16 47
17 31
18 49
19 48
20 42
21 51
22 75
23 54
24 60
25 59
26 57
27 71
28 76
29 64
30 65
31 72
32 70
33 72
34 67
35 65
36 59
37 80
38 76
39 87
40 70
41 63
42 65
43 78
44 92
45 89
46 85
47 90
48 91
49 81
50 86
51 82
52 79
53 82
54 104
55 97
56 91
57 86
58 105
59 111
60 83
61 101
62 111
63 77
64 107
65 93
66 99
67 90
68 86
69 76
70 95
71 94
72 76
73 103
74 96
75 99
76 94
77 99
78 90
79 75
80 111
81 77
82 101
83 81
84 90
85 79
86 87
87 110
88 82
89 89
90 114
91 86
92 119
93 107
94 99
95 107
96 95
97 97
98 112
99 98
100 85
101 112
102 101
103 112
104 107
105 94
106 108
107 103
108 100
109 95
110 102
111 97
112 95
113 109
114 116
115 107
116 106
117 105
118 122
119 107
120 114
121 114
122 111
123 115
124 107
125 124
126 103
127 115
128 99
129 131
130 121
131 116
132 106
133 107
134 113
135 114
136 104
137 141
138 110
139 114
140 124
141 115
142 170
143 134
144 138
145 138
146 112
