0 2
1 0
2 3
3 1
4 4
5 3
6 3
7 0
8 1
9 2
10 1
11 4
12 7
13 3
14 5
15 3
16 3
17 4
18 2
19 2
20 2
21 1
22 1
23 4
24 3
25 0
26 4
27 0
28 1
29 19
30 25
31 28
32 25
33 30
34 31
35 33
36 38
37 40
38 38
39 37
40 36
41 42
42 38
43 40
44 45
45 44
46 44
47 44
48 39
49 39
50 33
51 48
52 46
53 43
54 47
55 43
56 39
57 46
58 44
59 42
60 46
61 52
62 62
63 69
64 64
65 70
66 71
67 70
68 72
69 76
70 71
71 75
72 84
73 68
74 78
75 75
76 92
77 82
78 88
79 95
80 80
81 82
82 85
83 80
84 95
85 90
86 94
87 93
88 91
89 96
90 93
91 103
92 110
93 105
94 102
95 105
96 98
97 107
98 109
99 106
100 99
101 98
102 102
103 95
104 93
105 105
106 108
107 104
108 114
109 105
110 107
111 100
112 99
113 109
114 105
115 103
116 105
117 108
118 115
119 114
120 93
121 115
122 101
123 111
124 111
125 103
126 108
127 92
128 93
129 110
130 106
131 112
132 110
133 101
134 105
135 98
136 107
137 105
138 101
139 88
140 88
141 99
142 98
143 107
144 97
145 100
146 95
147 99
148 113
149 100
