0 0
1 0
2 1
3 2
4 2
5 1
6 1
7 1
8 1
9 2
10 1
11 2
12 1
13 0
14 0
15 3
16 1
17 1
18 3
19 3
20 2
21 2
22 0
23 26
24 33
25 34
26 33
27 37
28 29
29 28
30 27
31 52
32 57
33 51
34 54
35 63
36 67
37 67
38 63
39 72
40 74
41 77
42 72
43 70
44 67
45 72
46 82
47 86
48 86
49 63
50 74
51 74
52 82
53 81
54 77
55 89
56 85
57 83
58 89
59 77
60 84
61 86
62 96
63 101
64 106
65 106
66 107
67 104
68 100
69 110
70 102
71 98
72 101
73 107
74 106
75 113
76 111
77 109
78 98
79 99
80 107
81 109
82 118
83 109
84 108
85 119
86 118
87 115
88 125
89 112
90 124
91 120
92 122
93 115
94 125
95 114
96 121
97 119
98 129
99 136
100 140
101 141
102 124
103 134
104 128
105 150
106 138
107 149
