0 0
1 1
2 2
3 1
4 0
5 3
6 1
7 1
8 2
9 1
10 1
11 3
12 2
13 2
14 2
15 1
16 1
17 0
18 0
19 3
20 1
21 1
22 1
23 2
24 2
25 0
26 2
27 1
28 2
29 0
30 2
31 0
32 4
33 1
34 1
35 2
36 1
37 2
38 6
39 22
40 26
41 34
42 24
43 33
44 32
45 31
46 37
47 36
48 37
49 38
50 40
51 37
52 41
53 42
54 43
55 41
56 44
57 43
58 42
59 59
60 66
61 74
62 66
63 69
64 65
65 83
66 80
67 82
68 75
69 81
70 76
71 80
72 87
73 90
74 80
75 100
76 103
77 96
78 102
79 92
80 93
81 89
82 94
83 99
84 106
85 92
86 96
87 93
88 106
89 109
90 103
91 98
92 95
93 91
94 96
95 95
96 93
97 91
98 102
99 99
100 83
101 98
102 104
103 103
104 91
105 95
106 107
107 101
108 108
109 111
110 105
111 103
112 114
113 114
114 111
115 103
116 107
117 124
118 117
119 116
120 112
121 114
122 118
123 116
124 112
125 105
126 119
127 121
128 116
129 118
130 110
131 107
132 114
133 120
134 113
135 109
136 119
137 113
138 111
139 123
140 120
141 123
142 129
143 142
144 131
145 121
146 124
147 131
148 128
