0 1
1 2
2 0
3 1
4 1
5 3
6 0
7 0
8 2
9 1
10 2
11 3
12 3
13 1
14 2
15 2
16 2
17 1
18 2
19 3
20 2
21 1
22 1
23 2
24 1
25 16
26 30
27 37
28 27
29 35
30 31
31 37
32 32
33 32
34 42
35 40
36 36
37 36
38 40
39 39
40 32
41 53
42 60
43 57
44 64
45 72
46 66
47 68
48 72
49 70
50 68
51 72
52 68
53 82
54 86
55 83
56 94
57 79
58 88
59 80
60 90
61 88
62 88
63 88
64 87
65 97
66 87
67 78
68 89
69 93
70 91
71 85
72 90
73 86
74 88
75 90
76 90
77 85
78 75
79 86
80 84
81 86
82 91
83 78
84 93
85 90
86 90
87 92
88 92
89 93
90 95
91 96
92 100
93 102
94 97
95 100
96 97
97 105
98 90
99 105
100 104
101 98
102 98
103 106
104 107
105 111
106 116
107 111
108 124
109 108
110 122
111 116
112 107
113 123
114 110
115 119
116 113
117 117
118 99
119 126
120 111
121 113
122 119
123 106
124 102
125 109
126 114
127 103
128 105
129 106
130 104
131 105
132 113
133 111
134 93
135 101
136 115
137 101
