0 13
1 30
2 41
3 31
4 30
5 32
6 39
7 31
8 44
9 47
10 44
11 47
12 46
13 48
14 41
15 37
16 50
17 41
18 50
19 38
20 42
21 46
22 52
23 53
24 59
25 58
26 81
27 60
28 65
29 53
30 64
31 57
32 80
33 69
34 76
35 75
36 60
37 69
38 74
39 73
40 69
41 72
42 68
43 75
44 83
45 80
46 84
47 66
48 88
49 83
50 89
51 83
52 74
53 108
54 87
55 99
56 79
57 77
58 104
59 92
60 95
61 74
62 96
63 96
64 106
65 103
66 86
67 93
68 95
69 110
70 73
71 122
72 73
73 102
74 107
75 65
76 93
77 102
78 95
79 101
80 124
81 111
82 104
83 101
84 86
85 117
86 114
87 99
88 146
89 104
90 88
91 118
92 128
93 120
94 98
95 111
96 120
97 124
98 137
99 102
100 157
101 125
102 110
103 128
104 99
105 130
106 106
107 113
108 127
109 129
110 126
111 123
112 132
113 115
114 117
115 112
116 135
117 145
118 133
119 141
120 141
121 112
122 122
123 159
