0 2
1 0
2 1
3 2
4 0
5 2
6 2
7 2
8 4
9 3
10 6
11 2
12 3
13 2
14 2
15 0
16 3
17 2
18 1
19 0
20 3
21 4
22 1
23 3
24 6
25 6
26 4
27 1
28 5
29 5
30 6
31 2
32 3
33 23
34 26
35 35
36 28
37 34
38 26
39 28
40 35
41 36
42 35
43 39
44 33
45 36
46 44
47 36
48 41
49 64
50 59
51 58
52 61
53 66
54 65
55 67
56 77
57 71
58 72
59 73
60 78
61 87
62 75
63 88
64 79
65 77
66 90
67 86
68 94
69 98
70 87
71 98
72 90
73 87
74 97
75 97
76 115
77 104
78 106
79 102
80 110
81 104
82 103
83 95
84 95
85 110
86 111
87 116
88 105
89 111
90 113
91 103
92 107
93 130
94 106
95 125
96 122
97 116
98 118
99 128
100 133
101 128
102 123
103 142
104 137
105 138
106 136
107 141
108 129
109 139
110 134
111 138
112 140
113 152
114 144
115 153
116 156
117 137
118 151
119 151
120 150
121 150
122 172
123 166
124 181
125 173
126 174
127 173
128 200
129 184
130 205
131 178
132 206
133 188
134 196
135 201
136 182
137 196
138 178
139 188
140 190
141 182
142 190
143 176
144 195
145 188
146 202
147 185
148 182
149 193
150 215
