0 0
1 1
2 2
3 1
4 2
5 1
6 1
7 2
8 1
9 1
10 1
11 2
12 0
13 0
14 0
15 1
16 0
17 0
18 0
19 1
20 2
21 2
22 1
23 3
24 1
25 3
26 1
27 3
28 3
29 15
30 30
31 27
32 32
33 29
34 39
35 33
36 42
37 36
38 50
39 45
40 48
41 44
42 40
43 47
44 40
45 63
46 64
47 68
48 82
49 79
50 65
51 79
52 74
53 73
54 78
55 77
56 78
57 77
58 77
59 87
60 94
61 98
62 85
63 80
64 92
65 91
66 89
67 101
68 101
69 95
70 99
71 97
72 91
73 95
74 100
75 99
76 113
77 100
78 103
79 109
80 113
81 109
82 112
83 109
84 107
85 100
86 103
87 106
88 110
89 115
90 110
91 97
92 103
93 98
94 118
95 102
96 109
97 117
98 121
99 109
100 120
101 110
102 116
103 118
104 114
105 109
106 127
107 106
108 111
109 113
110 124
111 123
112 124
113 130
114 128
115 136
116 118
117 109
118 117
119 121
120 114
