0 1
1 2
2 0
3 4
4 2
5 1
6 1
7 3
8 1
9 1
10 2
11 1
12 3
13 1
14 3
15 0
16 2
17 2
18 1
19 3
20 1
21 1
22 4
23 15
24 28
25 31
26 50
27 44
28 46
29 56
30 60
31 57
32 64
33 58
34 62
35 67
36 57
37 75
38 70
39 74
40 72
41 77
42 71
43 79
44 68
45 80
46 72
47 80
48 87
49 86
50 93
51 92
52 90
53 76
54 93
55 93
56 97
57 92
58 91
59 97
60 104
61 104
62 103
63 92
64 98
65 101
66 101
67 104
68 99
69 101
70 107
71 104
72 99
73 115
74 105
75 110
76 110
77 102
78 116
79 116
80 98
81 117
82 121
83 128
84 122
85 123
86 118
87 126
88 122
89 126
90 126
91 115
92 116
93 120
94 123
95 117
96 121
97 117
98 128
99 136
100 131
101 129
102 134
103 131
104 128
105 138
106 133
107 134
108 124
109 124
110 132
111 126
112 128
113 126
114 131
115 119
116 124
117 123
118 121
119 122
120 136
121 134
122 124
123 136
124 138
125 126
126 143
127 142
128 146
129 142
130 143
131 140
132 159
133 157
134 156
135 143
136 152
137 156
138 162
139 168
