0 9
1 28
2 29
3 30
4 35
5 32
6 39
7 40
8 33
9 41
10 31
11 28
12 32
13 39
14 48
15 52
16 42
17 43
18 50
19 53
20 36
21 43
22 54
23 48
24 50
25 58
26 56
27 69
28 81
29 67
30 52
31 62
32 70
33 67
34 76
35 70
36 83
37 70
38 76
39 85
40 62
41 93
42 92
43 64
44 81
45 79
46 78
47 83
48 77
49 78
50 86
51 75
52 71
53 96
54 82
55 95
56 103
57 76
58 83
59 92
60 84
61 88
62 77
63 98
64 85
65 94
66 83
67 84
68 73
69 91
70 99
71 89
72 72
73 73
74 102
75 84
76 116
77 108
78 109
79 97
80 92
81 122
82 94
83 97
84 88
85 105
86 94
87 111
88 93
89 90
90 93
91 93
92 101
93 110
94 86
95 91
96 81
97 89
98 113
99 74
100 103
101 94
102 95
103 129
104 90
105 99
106 91
107 96
108 105
109 95
110 96
111 138
112 109
113 118
114 117
115 101
116 99
117 105
118 96
119 92
120 109
121 98
122 106
123 106
124 97
125 120
126 99
127 108
