0 12
1 27
2 25
3 34
4 34
5 35
6 40
7 45
8 41
9 34
10 36
11 36
12 43
13 45
14 50
15 43
16 51
17 37
18 49
19 52
20 45
21 47
22 37
23 55
24 45
25 43
26 49
27 61
28 71
29 57
30 52
31 66
32 80
33 68
34 69
35 70
36 60
37 70
38 74
39 83
40 78
41 70
42 81
43 87
44 74
45 91
46 79
47 97
48 86
49 62
50 92
51 70
52 118
53 69
54 113
55 82
56 94
57 80
58 85
59 104
60 108
61 100
62 112
63 104
64 95
65 100
66 112
67 101
68 109
69 96
70 110
71 112
72 118
73 102
74 116
75 98
76 88
77 104
78 97
79 104
80 113
81 103
82 131
83 103
84 139
85 109
86 92
87 103
88 99
89 130
90 101
91 102
92 104
93 96
94 110
95 112
96 113
97 96
98 82
99 103
100 108
101 101
102 116
103 123
104 110
105 109
106 147
107 120
108 140
109 85
110 136
111 142
112 102
113 122
114 136
115 127
116 118
117 141
118 123
119 125
120 129
121 138
122 139
123 104
124 116
125 107
126 117
127 152
128 142
129 171
130 138
131 130
132 118
133 154
134 155
135 134
136 151
137 131
138 123
139 132
140 195
141 141
142 148
143 136
144 126
145 146
146 156
147 128
148 148
149 104
