0 9
1 25
2 23
3 31
4 27
5 34
6 29
7 33
8 43
9 35
10 47
11 40
12 45
13 47
14 36
15 46
16 39
17 34
18 39
19 41
20 46
21 39
22 56
23 49
24 54
25 68
26 59
27 71
28 79
29 61
30 70
31 77
32 58
33 75
34 57
35 71
36 50
37 73
38 72
39 74
40 72
41 71
42 66
43 80
44 79
45 80
46 64
47 52
48 66
49 75
50 67
51 78
52 89
53 80
54 86
55 91
56 77
57 91
58 70
59 85
60 86
61 97
62 78
63 78
64 81
65 86
66 80
67 101
68 72
69 96
70 86
71 78
72 83
73 85
74 97
75 110
76 83
77 76
78 88
79 81
80 94
81 124
82 100
83 107
84 84
85 91
86 80
87 99
88 104
89 104
90 81
91 118
92 77
93 113
94 98
95 93
96 91
97 75
98 81
99 71
100 105
101 119
102 75
103 91
104 74
105 125
106 92
107 119
108 83
109 109
110 103
111 124
112 116
113 106
114 104
115 100
116 106
117 118
118 99
119 95
120 89
121 90
122 118
123 95
124 101
125 106
126 89
127 112
128 105
129 94
130 92
131 95
132 123
133 107
134 94
135 111
136 100
137 101
138 101
139 93
140 119
141 96
142 91
143 94
144 135
145 76
146 125
147 103
148 128
