0 11
1 30
2 35
3 32
4 35
5 34
6 28
7 32
8 33
9 40
10 36
11 40
12 43
13 38
14 29
15 48
16 42
17 36
18 50
19 37
20 48
21 47
22 57
23 55
24 48
25 52
26 64
27 54
28 68
29 63
30 56
31 58
32 67
33 69
34 62
35 60
36 75
37 58
38 94
39 83
40 59
41 74
42 59
43 73
44 94
45 80
46 86
47 88
48 84
49 88
50 95
51 89
52 85
53 96
54 66
55 84
56 95
57 78
58 71
59 99
60 87
61 97
62 98
63 111
64 92
65 105
66 88
67 120
68 101
69 89
70 98
71 94
72 113
73 92
74 111
75 84
76 101
77 107
78 117
79 106
80 113
81 123
82 100
83 133
84 116
85 97
86 117
87 91
88 118
89 97
90 116
91 144
92 108
93 126
94 126
95 123
96 130
97 111
98 116
99 108
100 110
101 129
102 147
103 140
104 121
105 132
106 112
