0 13
1 36
2 33
3 28
4 34
5 53
6 41
7 39
8 43
9 44
10 40
11 43
12 38
13 49
14 53
15 38
16 38
17 55
18 61
19 56
20 42
21 53
22 53
23 52
24 62
25 69
26 65
27 67
28 68
29 65
30 84
31 80
32 68
33 71
34 72
35 83
36 71
37 86
38 70
39 76
40 85
41 77
42 78
43 82
44 99
45 86
46 79
47 68
48 78
49 77
50 96
51 83
52 76
53 81
54 94
55 73
56 86
57 71
58 91
59 111
60 124
61 80
62 89
63 92
64 115
65 103
66 99
67 106
68 86
69 96
70 94
71 96
72 76
73 94
74 68
75 90
76 91
77 99
78 110
79 105
80 96
81 107
82 85
83 106
84 89
85 91
86 101
87 106
88 91
89 80
90 93
91 103
92 111
93 122
94 104
95 121
96 120
97 94
98 90
99 106
100 119
101 125
102 111
103 122
104 121
105 119
106 114
107 111
108 83
109 114
110 120
111 120
112 141
113 118
114 101
115 96
116 109
117 111
118 108
119 141
120 139
121 136
122 137
123 96
124 133
125 118
126 123
127 120
128 125
129 132
130 113
131 132
