0 16
1 31
2 35
3 26
4 25
5 36
6 46
7 40
8 39
9 27
10 40
11 36
12 44
13 40
14 42
15 42
16 43
17 43
18 39
19 45
20 51
21 49
22 48
23 50
24 45
25 55
26 60
27 50
28 56
29 71
30 68
31 63
32 72
33 80
34 85
35 85
36 82
37 87
38 87
39 86
40 87
41 84
42 86
43 86
44 94
45 72
46 94
47 97
48 93
49 89
50 82
51 108
52 122
53 97
54 104
55 107
56 107
57 80
58 117
59 115
60 104
61 134
62 103
63 105
64 100
65 109
66 111
67 111
68 92
69 115
70 102
71 100
72 116
73 114
74 119
75 128
76 120
77 129
78 106
79 120
80 136
81 112
82 118
83 103
84 141
85 168
86 148
87 113
88 121
89 132
90 130
91 138
92 118
93 98
94 146
95 132
96 139
97 143
98 151
99 141
100 143
