0 2
1 5
2 2
3 0
4 2
5 2
6 4
7 1
8 1
9 1
10 0
11 0
12 1
13 0
14 0
15 1
16 1
17 1
18 3
19 3
20 4
21 3
22 3
23 3
24 0
25 2
26 1
27 1
28 1
29 3
30 2
31 1
32 1
33 2
34 4
35 0
36 4
37 3
38 2
39 2
40 17
41 21
42 22
43 22
44 33
45 36
46 28
47 36
48 33
49 29
50 27
51 33
52 29
53 32
54 30
55 41
56 33
57 29
58 38
59 32
60 29
61 31
62 37
63 30
64 27
65 28
66 28
67 34
68 36
69 34
70 32
71 37
72 38
73 33
74 40
75 48
76 38
77 43
78 41
79 47
80 52
81 45
82 43
83 55
84 59
85 61
86 67
87 58
88 74
89 84
90 81
91 68
92 67
93 84
94 78
95 84
96 85
97 86
98 90
99 92
100 87
101 92
102 91
103 86
104 85
105 95
106 92
107 88
108 99
109 102
110 102
111 94
112 89
113 96
114 91
115 87
116 86
117 89
118 96
119 99
120 86
121 83
122 96
123 88
124 88
125 103
126 96
127 100
128 102
129 85
130 86
131 83
132 86
133 94
134 101
135 86
136 91
