0 14
1 30
2 33
3 30
4 38
5 39
6 35
7 36
8 39
9 49
10 38
11 38
12 49
13 48
14 39
15 41
16 42
17 46
18 37
19 39
20 41
21 46
22 64
23 58
24 69
25 53
26 58
27 43
28 60
29 79
30 66
31 58
32 71
33 71
34 83
35 76
36 91
37 62
38 75
39 81
40 88
41 73
42 83
43 82
44 80
45 75
46 105
47 83
48 98
49 77
50 86
51 90
52 74
53 74
54 84
55 91
56 92
57 109
58 73
59 81
60 89
61 75
62 98
63 96
64 80
65 97
66 90
67 89
68 108
69 75
70 103
71 96
72 90
73 84
74 78
75 81
76 78
77 101
78 104
79 93
80 100
81 84
82 94
83 108
84 88
85 113
86 86
87 94
88 91
89 98
90 106
91 107
92 103
93 113
94 112
95 98
96 112
97 97
98 119
99 100
100 120
101 94
102 100
103 90
104 89
105 103
106 106
107 118
108 79
109 105
110 94
111 94
112 82
113 88
114 108
115 92
116 119
117 102
118 126
119 100
120 127
121 129
122 97
123 97
124 113
125 110
126 94
127 110
128 103
129 91
130 115
131 122
132 121
133 113
134 119
135 121
136 129
