0 9
1 20
2 27
3 26
4 32
5 33
6 33
7 34
8 33
9 31
10 35
11 37
12 47
13 34
14 39
15 47
16 35
17 43
18 45
19 45
20 39
21 49
22 50
23 56
24 48
25 47
26 53
27 55
28 52
29 60
30 78
31 58
32 85
33 65
34 61
35 66
36 90
37 86
38 83
39 73
40 79
41 56
42 71
43 80
44 80
45 68
46 71
47 60
48 69
49 79
50 62
51 75
52 113
53 88
54 72
55 83
56 78
57 93
58 85
59 95
60 104
61 91
62 84
63 102
64 88
65 64
66 72
67 75
68 80
69 68
70 78
71 94
72 98
73 100
74 101
75 96
76 89
77 81
78 96
79 110
80 112
81 100
82 84
83 91
84 71
85 97
86 95
87 97
88 87
89 89
90 78
91 102
92 124
93 98
94 121
95 71
96 111
97 77
98 97
99 103
100 93
101 90
102 118
103 119
104 109
105 99
106 108
107 105
108 92
109 116
110 120
111 111
112 114
113 120
114 98
115 130
116 92
117 88
118 144
119 125
120 105
121 133
122 116
123 108
124 117
125 118
126 97
