0 3
1 0
2 0
3 1
4 2
5 1
6 1
7 2
8 4
9 1
10 2
11 1
12 0
13 5
14 2
15 2
16 3
17 0
18 3
19 2
20 4
21 3
22 4
23 5
24 2
25 5
26 2
27 0
28 2
29 2
30 3
31 6
32 2
33 5
34 4
35 2
36 1
37 1
38 3
39 3
40 2
41 2
42 2
43 3
44 3
45 1
46 1
47 2
48 5
49 2
50 4
51 5
52 7
53 2
54 3
55 3
56 4
57 1
58 2
59 2
60 4
61 2
62 1
63 5
64 3
65 5
66 3
67 2
68 0
69 0
70 1
71 2
72 1
73 1
74 1
75 4
76 4
77 4
78 2
79 2
80 2
81 3
82 0
83 3
84 2
85 0
86 1
87 1
88 4
89 2
90 1
91 2
92 0
93 2
94 2
95 4
96 2
97 3
98 3
99 2
100 1
101 1
102 1
103 0
104 15
105 26
106 26
107 32
108 34
109 30
110 29
111 45
112 58
113 60
114 54
115 64
116 64
117 54
118 58
119 52
120 63
121 66
122 70
123 67
124 70
125 72
126 75
127 80
128 67
129 71
130 80
131 84
132 74
133 79
134 71
135 75
136 92
