0 147
1 146
2 120
3 140
4 105
5 116
6 140
7 122
8 141
9 124
10 111
11 160
12 138
13 158
14 149
15 145
16 146
17 153
18 158
19 142
20 128
21 162
22 166
23 139
24 134
25 142
26 169
27 131
28 138
29 151
30 118
31 150
32 136
33 137
34 182
35 139
36 134
37 143
38 143
39 160
40 125
41 162
42 138
43 184
44 156
45 128
46 140
47 164
48 113
49 179
50 121
51 148
52 109
53 145
54 163
55 138
56 134
57 151
58 140
59 107
60 151
61 160
62 162
63 159
64 161
65 156
66 135
67 162
68 115
69 131
70 133
71 158
72 147
73 146
74 124
75 158
76 154
77 133
78 153
79 150
80 144
81 128
82 131
83 128
84 146
85 135
86 133
87 163
88 150
89 131
90 126
91 118
92 152
93 149
94 126
95 129
96 148
97 138
98 154
99 135
100 153
101 150
102 155
103 114
104 144
105 177
106 129
107 140
108 134
109 131
110 165
111 140
112 137
113 153
114 130
115 124
116 130
117 125
118 148
119 128
120 140
121 166
122 123
123 154
124 142
