0 1
1 0
2 2
3 3
4 0
5 2
6 0
7 0
8 0
9 2
10 0
11 1
12 0
13 2
14 1
15 0
16 0
17 1
18 0
19 1
20 5
21 4
22 0
23 3
24 2
25 1
26 3
27 0
28 1
29 1
30 4
31 22
32 27
33 30
34 28
35 30
36 27
37 32
38 42
39 44
40 42
41 46
42 52
43 43
44 38
45 62
46 70
47 69
48 75
49 83
50 75
51 77
52 83
53 84
54 88
55 92
56 92
57 79
58 97
59 89
60 92
61 90
62 91
63 87
64 95
65 90
66 88
67 92
68 80
69 100
70 83
71 91
72 91
73 94
74 85
75 89
76 83
77 84
78 85
79 79
80 88
81 91
82 93
83 85
84 96
85 98
86 99
87 92
88 97
89 92
90 102
91 100
92 94
93 105
94 104
95 91
96 87
97 89
98 101
99 78
100 96
101 94
102 97
103 91
104 91
105 92
106 94
107 104
108 94
109 96
110 102
111 99
112 106
113 101
114 109
115 98
116 99
117 100
118 110
119 98
120 89
121 98
122 102
123 99
124 108
125 94
126 98
127 93
128 86
129 88
130 82
