0 9
1 19
2 27
3 32
4 38
5 38
6 33
7 41
8 30
9 33
10 40
11 38
12 44
13 38
14 42
15 28
16 44
17 40
18 35
19 41
20 50
21 48
22 45
23 58
24 58
25 64
26 53
27 71
28 68
29 65
30 65
31 95
32 85
33 59
34 89
35 79
36 85
37 81
38 65
39 74
40 77
41 88
42 65
43 98
44 86
45 78
46 100
47 86
48 84
49 92
50 98
51 91
52 100
53 98
54 107
55 86
56 132
57 85
58 99
59 97
60 115
61 93
62 107
63 97
64 103
65 117
66 113
67 112
68 100
69 107
70 118
71 109
72 124
73 94
74 103
75 116
76 91
77 111
78 106
79 111
80 115
81 135
82 124
83 114
84 126
85 103
86 89
87 111
88 124
89 128
90 109
91 133
92 117
93 109
94 108
95 105
96 105
97 156
98 109
99 140
100 114
101 128
102 105
103 131
104 94
105 104
106 136
107 127
108 134
109 114
110 124
111 144
112 130
113 144
114 98
115 114
116 121
117 115
118 114
119 120
120 158
121 137
122 133
123 111
124 136
125 124
126 129
127 145
128 135
129 142
130 117
131 171
132 172
133 129
134 170
135 151
136 157
