0 11
1 29
2 31
3 31
4 34
5 35
6 41
7 46
8 37
9 49
10 52
11 40
12 47
13 38
14 51
15 51
16 41
17 47
18 40
19 46
20 51
21 60
22 51
23 64
24 49
25 58
26 61
27 76
28 75
29 81
30 74
31 74
32 85
33 74
34 89
35 91
36 80
37 83
38 65
39 96
40 87
41 81
42 85
43 62
44 106
45 82
46 91
47 90
48 98
49 85
50 93
51 88
52 85
53 88
54 97
55 91
56 86
57 99
58 76
59 103
60 102
61 90
62 89
63 89
64 111
65 101
66 86
67 114
68 98
69 97
70 116
71 101
72 103
73 110
74 101
75 92
76 102
77 104
78 105
79 124
80 92
81 96
82 124
83 98
84 88
85 106
86 74
87 113
88 92
89 107
90 112
91 92
92 112
93 112
94 99
95 103
96 125
97 82
98 124
99 101
100 104
101 77
102 97
103 102
104 104
105 118
106 102
107 107
108 104
109 99
110 84
111 103
112 117
113 136
114 139
115 107
116 110
117 105
118 97
119 110
120 118
121 109
122 86
123 120
124 128
125 149
126 130
127 94
