0 10
1 29
2 31
3 36
4 34
5 36
6 41
7 34
8 31
9 25
10 44
11 31
12 42
13 42
14 45
15 54
16 38
17 48
18 56
19 40
20 54
21 58
22 60
23 48
24 55
25 77
26 51
27 59
28 57
29 46
30 66
31 71
32 57
33 84
34 49
35 81
36 64
37 59
38 69
39 81
40 78
41 76
42 78
43 83
44 71
45 84
46 96
47 95
48 95
49 72
50 74
51 83
52 85
53 78
54 87
55 78
56 90
57 89
58 91
59 95
60 84
61 95
62 126
63 108
64 76
65 96
66 86
67 113
68 103
69 103
70 114
71 93
72 88
73 90
74 107
75 73
76 102
77 99
78 77
79 105
80 98
81 81
82 111
83 97
84 88
85 93
86 78
87 94
88 111
89 92
90 104
91 84
92 112
93 102
94 104
95 66
96 99
97 105
98 81
99 108
100 112
101 92
102 118
103 117
104 122
105 75
106 114
107 120
108 123
109 122
110 129
111 121
112 121
113 115
114 100
115 113
116 137
117 90
118 118
119 105
120 143
121 106
122 131
123 116
124 117
125 98
126 143
127 125
128 104
129 129
130 117
131 140
132 129
133 116
134 113
135 107
136 113
