0 118
1 134
2 90
3 125
4 156
5 115
6 159
7 114
8 98
9 129
10 123
11 119
12 113
13 106
14 113
15 123
16 148
17 137
18 118
19 122
20 111
21 131
22 140
23 112
24 143
25 145
26 137
27 132
28 136
29 120
30 161
31 146
32 155
33 138
34 142
35 164
36 143
37 177
38 161
39 177
40 125
41 168
42 131
43 154
44 149
45 127
46 162
47 139
48 145
49 173
50 152
51 133
52 160
53 116
54 137
55 156
56 173
57 162
58 119
59 161
60 146
61 151
62 176
63 149
64 136
65 132
66 161
67 144
68 131
69 152
70 140
71 161
72 144
73 133
74 148
75 126
76 117
77 137
78 132
79 160
80 129
81 145
82 155
83 148
84 122
85 150
86 124
87 125
88 145
89 126
90 169
91 141
92 137
93 155
94 135
95 155
96 128
97 130
98 140
99 126
100 150
101 134
102 129
103 155
104 158
105 164
106 129
107 130
108 133
109 143
110 129
111 137
112 188
113 141
114 148
115 160
116 130
117 127
118 124
119 122
120 147
121 115
122 156
123 154
124 134
125 160
126 183
127 153
128 174
129 120
130 134
131 201
132 147
133 147
134 171
135 142
136 125
137 165
138 146
139 134
140 153
141 164
142 136
143 159
