0 10
1 30
2 32
3 30
4 34
5 33
6 32
7 42
8 43
9 41
10 38
11 40
12 41
13 49
14 46
15 30
16 47
17 54
18 52
19 40
20 40
21 47
22 57
23 61
24 67
25 54
26 67
27 73
28 79
29 68
30 58
31 66
32 91
33 75
34 93
35 84
36 87
37 91
38 107
39 91
40 93
41 103
42 85
43 82
44 95
45 93
46 94
47 75
48 86
49 93
50 98
51 105
52 93
53 85
54 92
55 91
56 104
57 100
58 87
59 99
60 108
61 104
62 94
63 113
64 96
65 106
66 112
67 99
68 98
69 86
70 115
71 90
72 92
73 111
74 82
75 110
76 97
77 92
78 99
79 122
80 97
81 104
82 87
83 107
84 106
85 96
86 100
87 138
88 114
89 87
90 98
91 123
92 95
93 123
94 116
95 103
96 91
97 125
98 129
99 107
100 110
101 131
102 115
103 97
104 104
105 111
106 96
107 102
108 114
109 113
110 132
111 128
112 98
113 131
114 98
115 114
116 127
117 117
118 97
119 119
120 149
121 96
122 142
123 130
124 153
125 124
126 140
127 130
128 116
129 140
130 147
131 131
132 171
133 168
