0 9
1 19
2 29
3 32
4 26
5 34
6 38
7 33
8 35
9 34
10 30
11 46
12 35
13 36
14 39
15 53
16 45
17 41
18 40
19 47
20 41
21 53
22 57
23 53
24 65
25 65
26 57
27 73
28 76
29 53
30 63
31 57
32 64
33 76
34 80
35 80
36 78
37 78
38 90
39 90
40 80
41 89
42 84
43 68
44 92
45 68
46 86
47 86
48 82
49 106
50 73
51 109
52 74
53 96
54 80
55 101
56 91
57 98
58 109
59 82
60 88
61 105
62 98
63 98
64 107
65 92
66 95
67 87
68 101
69 96
70 93
71 90
72 85
73 104
74 75
75 116
76 109
77 92
78 100
79 91
80 90
81 110
82 116
83 90
84 96
85 109
86 105
87 85
88 92
89 110
90 94
91 86
92 104
93 105
94 117
95 89
96 101
97 119
98 130
99 120
100 98
101 112
102 119
103 110
104 123
105 111
106 113
107 100
108 99
109 110
110 110
111 104
112 102
113 109
114 88
115 98
116 96
117 117
118 111
119 107
120 113
121 122
122 122
123 128
124 131
125 102
126 134
127 104
128 126
129 108
130 114
131 112
132 114
133 113
134 122
135 113
136 108
137 141
138 151
139 150
140 124
141 130
142 140
143 132
144 123
145 133
146 121
147 133
148 128
149 96
150 120
151 143
152 103
153 132
154 149
155 117
156 145
