0 128
1 98
2 118
3 109
4 124
5 103
6 93
7 136
8 107
9 96
10 131
11 107
12 133
13 89
14 98
15 128
16 83
17 112
18 132
19 126
20 122
21 137
22 110
23 129
24 118
25 114
26 95
27 132
28 113
29 127
30 112
31 130
32 150
33 129
34 120
35 97
36 131
37 139
38 144
39 116
40 138
41 121
42 99
43 134
44 117
45 124
46 153
47 136
48 150
49 133
50 152
51 135
52 156
53 127
54 140
55 158
56 149
57 175
58 155
59 122
60 123
61 147
62 155
63 132
64 137
65 139
66 129
67 120
68 117
69 155
70 168
71 158
72 151
73 165
74 121
75 117
76 116
77 149
78 145
79 137
80 139
81 184
82 158
83 143
84 139
85 125
86 165
87 158
88 106
89 134
90 104
91 118
92 124
93 136
94 155
95 144
96 104
97 131
98 155
99 126
100 136
101 146
102 137
103 155
104 154
105 131
106 116
107 146
108 150
109 167
110 143
111 150
112 147
113 156
114 137
115 145
116 132
117 156
118 137
119 133
120 155
121 148
122 186
123 141
124 160
125 129
126 131
127 183
128 125
129 129
130 171
131 147
132 138
133 140
134 159
135 151
136 173
137 173
138 139
139 164
140 154
141 169
142 165
143 167
