0 138
1 137
2 129
3 100
4 140
5 112
6 143
7 116
8 131
9 132
10 141
11 140
12 157
13 167
14 157
15 137
16 148
17 141
18 151
19 137
20 187
21 154
22 107
23 124
24 126
25 154
26 155
27 120
28 146
29 147
30 120
31 126
32 134
33 157
34 139
35 166
36 116
37 152
38 158
39 183
40 153
41 176
42 160
43 125
44 146
45 150
46 133
47 150
48 133
49 145
50 156
51 133
52 160
53 142
54 168
55 126
56 147
57 121
58 152
59 147
60 144
61 160
62 106
63 155
64 127
65 141
66 149
67 172
68 104
69 146
70 179
71 160
72 147
73 160
74 113
75 144
76 140
77 144
78 135
79 157
80 156
81 136
82 155
83 142
84 148
85 143
86 162
87 114
88 156
89 156
90 174
91 150
92 150
93 161
94 128
95 144
96 167
97 119
98 143
99 124
100 157
101 160
102 156
103 129
104 146
105 144
106 155
107 150
108 126
109 165
110 132
111 168
112 163
113 160
114 186
115 144
116 125
117 128
118 128
119 158
120 126
121 140
122 141
123 152
124 149
125 163
126 132
127 148
128 149
129 147
130 149
131 154
132 153
133 148
134 156
135 132
136 151
137 124
138 149
139 153
140 135
141 128
142 140
143 142
144 152
145 166
