0 137
1 148
2 160
3 125
4 133
5 161
6 143
7 157
8 161
9 184
10 114
11 155
12 145
13 158
14 139
15 127
16 155
17 156
18 133
19 151
20 152
21 152
22 135
23 141
24 146
25 174
26 139
27 134
28 130
29 155
30 178
31 148
32 140
33 146
34 169
35 159
36 97
37 174
38 148
39 137
40 148
41 147
42 128
43 180
44 152
45 158
46 138
47 151
48 138
49 154
50 130
51 132
52 142
53 131
54 172
55 139
56 148
57 140
58 126
59 90
60 147
61 177
62 150
63 136
64 117
65 130
66 124
67 136
68 164
69 153
70 182
71 167
72 114
73 152
74 123
75 164
76 143
77 151
78 125
79 151
80 149
81 126
82 117
83 125
84 153
85 145
86 147
87 151
88 143
89 165
90 134
91 127
92 137
93 131
94 151
95 152
96 136
97 137
98 148
99 170
100 150
101 126
102 117
103 133
104 150
105 142
106 112
107 134
108 136
109 142
110 135
111 137
112 128
113 124
114 172
115 167
116 152
117 134
118 174
119 141
120 167
121 134
122 144
123 168
124 103
125 136
126 167
127 143
128 134
129 143
130 129
131 134
132 188
133 113
134 142
135 163
136 106
137 136
138 159
139 172
