0 11
1 26
2 35
3 37
4 32
5 35
6 41
7 34
8 41
9 33
10 35
11 37
12 42
13 36
14 43
15 42
16 42
17 48
18 47
19 42
20 29
21 51
22 53
23 52
24 62
25 63
26 51
27 50
28 53
29 57
30 72
31 66
32 74
33 70
34 65
35 58
36 75
37 83
38 80
39 82
40 82
41 71
42 62
43 71
44 64
45 85
46 80
47 93
48 105
49 95
50 94
51 88
52 102
53 66
54 81
55 97
56 111
57 99
58 90
59 101
60 90
61 91
62 75
63 80
64 84
65 90
66 77
67 119
68 87
69 96
70 67
71 82
72 96
73 106
74 93
75 79
76 120
77 97
78 99
79 113
80 84
81 116
82 85
83 103
84 114
85 100
86 90
87 98
88 103
89 80
90 107
91 120
92 85
93 103
94 102
95 83
96 110
97 113
98 99
99 117
100 79
101 116
102 104
103 106
104 116
105 131
106 85
107 105
108 99
109 122
110 121
111 103
112 127
113 103
114 120
115 105
116 117
117 125
118 137
119 106
120 106
121 106
122 127
123 112
124 90
125 125
126 118
127 114
128 124
129 129
130 112
131 132
132 126
133 139
134 151
135 139
136 158
137 132
138 139
139 132
140 147
141 155
142 152
