0 0
1 0
2 0
3 0
4 2
5 0
6 0
7 2
8 4
9 3
10 7
11 1
12 3
13 5
14 3
15 1
16 3
17 1
18 1
19 2
20 3
21 1
22 1
23 2
24 2
25 15
26 27
27 28
28 30
29 33
30 30
31 52
32 61
33 61
34 68
35 64
36 69
37 64
38 62
39 54
40 67
41 69
42 70
43 79
44 81
45 82
46 94
47 93
48 87
49 92
50 97
51 84
52 89
53 81
54 79
55 92
56 94
57 83
58 85
59 86
60 96
61 97
62 101
63 93
64 96
65 90
66 96
67 88
68 102
69 108
70 106
71 100
72 107
73 99
74 115
75 106
76 111
77 124
78 133
79 110
80 124
81 108
82 121
83 116
84 111
85 118
86 108
87 118
88 122
89 123
90 111
91 118
92 108
93 127
94 118
95 113
96 109
97 130
98 124
99 123
100 117
101 127
102 127
103 129
104 119
105 112
106 117
107 113
108 113
109 116
110 111
111 130
112 113
113 128
114 124
115 119
116 120
117 123
118 121
119 106
