0 2
1 1
2 0
3 1
4 1
5 3
6 1
7 0
8 1
9 1
10 1
11 4
12 3
13 4
14 1
15 2
16 3
17 0
18 0
19 0
20 2
21 4
22 3
23 3
24 3
25 1
26 2
27 3
28 2
29 0
30 1
31 3
32 2
33 1
34 1
35 4
36 3
37 2
38 2
39 1
40 3
41 4
42 2
43 4
44 1
45 1
46 1
47 6
48 5
49 5
50 6
51 3
52 3
53 1
54 2
55 0
56 2
57 1
58 1
59 0
60 2
61 1
62 1
63 3
64 1
65 1
66 0
67 1
68 1
69 0
70 3
71 3
72 3
73 1
74 1
75 4
76 4
77 4
78 5
79 4
80 3
81 2
82 3
83 4
84 1
85 1
86 4
87 5
88 1
89 2
90 2
91 1
92 3
93 6
94 3
95 4
96 0
97 2
98 1
99 1
100 1
101 1
102 7
103 5
104 3
105 0
106 2
107 3
108 3
109 5
110 1
111 1
112 0
113 1
114 3
115 5
116 3
117 1
118 3
119 3
120 3
121 0
122 1
123 1
124 1
125 0
126 1
127 0
128 0
129 0
130 1
131 4
132 3
133 2
134 1
135 0
136 0
137 2
138 1
139 3
140 4
141 2
142 1
143 3
144 3
145 4
146 2
147 3
148 0
