0 9
1 26
2 32
3 33
4 33
5 36
6 46
7 27
8 37
9 37
10 33
11 42
12 41
13 46
14 44
15 32
16 40
17 41
18 39
19 40
20 39
21 53
22 49
23 59
24 50
25 61
26 52
27 53
28 70
29 49
30 69
31 59
32 64
33 60
34 79
35 57
36 62
37 73
38 67
39 65
40 69
41 61
42 74
43 73
44 70
45 88
46 75
47 79
48 85
49 71
50 92
51 84
52 91
53 72
54 69
55 95
56 95
57 100
58 84
59 95
60 99
61 99
62 70
63 63
64 60
65 97
66 102
67 91
68 99
69 90
70 91
71 88
72 85
73 68
74 98
75 91
76 82
77 102
78 87
79 81
80 88
81 97
82 103
83 73
84 99
85 96
86 102
87 110
88 107
89 111
90 100
91 104
92 122
93 103
94 105
95 128
96 84
97 127
98 116
99 94
100 107
101 95
102 104
103 107
104 116
105 121
106 141
107 112
108 117
109 130
110 118
111 93
112 135
113 128
114 103
115 115
116 103
117 108
118 135
119 131
120 113
121 102
122 132
123 125
124 107
125 142
126 128
127 133
128 130
129 128
130 121
131 126
132 130
133 136
134 114
135 154
136 114
137 123
138 108
139 125
140 132
141 100
142 125
143 130
144 122
145 110
146 116
