0 13
1 23
2 24
3 28
4 34
5 31
6 36
7 35
8 28
9 36
10 48
11 45
12 42
13 56
14 46
15 52
16 53
17 47
18 32
19 47
20 49
21 40
22 52
23 58
24 56
25 64
26 78
27 68
28 68
29 56
30 75
31 64
32 60
33 64
34 75
35 83
36 84
37 91
38 80
39 74
40 93
41 71
42 71
43 71
44 81
45 108
46 95
47 75
48 82
49 112
50 92
51 100
52 89
53 108
54 111
55 118
56 82
57 99
58 69
59 85
60 95
61 100
62 81
63 102
64 80
65 100
66 71
67 110
68 61
69 99
70 83
71 90
72 92
73 110
74 107
75 126
76 102
77 98
78 127
79 86
80 107
81 109
82 124
83 118
84 109
85 125
86 99
87 87
88 112
89 116
90 98
91 107
92 122
93 87
94 129
95 118
96 113
97 76
98 112
99 107
100 120
101 108
102 114
103 91
104 116
105 88
106 102
107 111
108 111
109 124
110 100
111 129
112 87
113 112
114 128
115 136
116 114
117 122
118 127
119 109
120 133
121 126
122 111
123 132
124 125
125 102
126 99
127 113
128 146
129 101
130 116
131 113
132 125
133 108
134 117
135 127
136 128
137 149
138 133
139 113
140 121
141 117
142 153
143 101
144 129
145 110
146 128
147 157
