0 12
1 25
2 32
3 32
4 39
5 35
6 29
7 41
8 39
9 40
10 37
11 53
12 49
13 47
14 41
15 41
16 39
17 34
18 39
19 41
20 45
21 55
22 56
23 61
24 47
25 58
26 52
27 49
28 71
29 54
30 58
31 57
32 82
33 69
34 71
35 53
36 69
37 74
38 46
39 70
40 68
41 75
42 81
43 87
44 76
45 111
46 81
47 87
48 70
49 109
50 99
51 102
52 106
53 90
54 76
55 82
56 65
57 105
58 96
59 83
60 105
61 113
62 93
63 109
64 90
65 130
66 113
67 93
68 92
69 105
70 122
71 98
72 118
73 124
74 130
75 88
76 112
77 100
78 105
79 87
80 107
81 104
82 100
83 105
84 81
85 113
86 112
87 128
88 102
89 149
90 104
91 112
92 123
93 112
94 115
95 107
96 115
97 112
98 111
99 118
100 124
101 143
102 155
103 103
104 137
105 125
106 118
107 172
108 124
109 120
110 113
111 133
112 142
113 131
114 169
115 144
116 169
