0 11
1 29
2 32
3 27
4 30
5 36
6 38
7 32
8 42
9 30
10 38
11 37
12 39
13 42
14 42
15 40
16 45
17 44
18 47
19 42
20 46
21 46
22 47
23 61
24 56
25 70
26 69
27 76
28 73
29 81
30 82
31 80
32 70
33 61
34 78
35 59
36 71
37 76
38 76
39 82
40 101
41 81
42 102
43 73
44 94
45 78
46 73
47 80
48 81
49 101
50 72
51 73
52 109
53 95
54 67
55 100
56 98
57 98
58 73
59 91
60 93
61 84
62 93
63 99
64 71
65 109
66 95
67 92
68 79
69 105
70 107
71 91
72 95
73 84
74 87
75 112
76 106
77 124
78 102
79 105
80 90
81 90
82 111
83 106
84 120
85 104
86 103
87 96
88 109
89 89
90 95
91 98
92 85
93 103
94 116
95 118
96 108
97 96
98 102
99 105
100 99
101 106
102 114
103 123
104 125
105 123
106 107
107 133
108 134
109 117
110 104
111 116
112 83
113 108
114 102
115 91
116 125
117 123
118 123
119 114
120 124
121 148
122 127
123 151
124 119
125 139
126 153
127 119
128 139
129 108
130 110
131 111
132 128
133 113
134 116
135 133
136 135
137 148
138 122
139 132
140 125
141 120
142 94
143 119
144 124
145 102
146 126
