0 11
1 28
2 31
3 31
4 29
5 35
6 38
7 31
8 23
9 35
10 41
11 28
12 38
13 36
14 34
15 46
16 47
17 46
18 44
19 36
20 41
21 50
22 50
23 56
24 68
25 58
26 66
27 49
28 56
29 74
30 74
31 75
32 67
33 75
34 76
35 65
36 69
37 70
38 75
39 87
40 77
41 61
42 69
43 77
44 70
45 59
46 70
47 80
48 89
49 69
50 69
51 80
52 89
53 91
54 98
55 81
56 95
57 115
58 94
59 67
60 87
61 96
62 104
63 110
64 83
65 103
66 92
67 101
68 97
69 103
70 125
71 102
72 100
73 91
74 109
75 93
76 99
77 105
78 109
79 77
80 107
81 73
82 107
83 108
84 120
85 107
86 85
87 113
88 97
89 79
90 98
91 83
92 85
93 108
94 122
95 116
96 92
97 116
98 104
99 103
100 99
101 113
102 108
103 113
104 111
105 109
106 118
107 137
108 106
109 120
110 111
111 109
112 131
113 124
114 118
115 114
116 114
117 129
118 120
119 130
120 109
121 123
122 140
123 149
124 144
125 93
126 138
127 127
128 138
129 126
130 128
131 108
132 108
133 126
134 144
135 121
136 131
137 106
138 116
139 122
140 129
141 139
142 130
143 120
144 138
145 135
146 125
147 150
148 130
149 126
