0 1
1 0
2 1
3 1
4 0
5 1
6 0
7 1
8 2
9 4
10 4
11 1
12 0
13 0
14 0
15 4
16 3
17 5
18 2
19 5
20 2
21 3
22 2
23 1
24 1
25 5
26 2
27 3
28 18
29 48
30 54
31 53
32 58
33 66
34 65
35 65
36 70
37 70
38 70
39 73
40 74
41 70
42 62
43 70
44 71
45 78
46 75
47 68
48 78
49 86
50 86
51 95
52 89
53 95
54 87
55 95
56 82
57 84
58 86
59 99
60 91
61 94
62 98
63 97
64 82
65 91
66 95
67 95
68 94
69 97
70 95
71 92
72 95
73 105
74 103
75 103
76 95
77 98
78 92
79 97
80 112
81 98
82 96
83 102
84 105
85 108
86 96
87 105
88 104
89 99
90 119
91 106
92 99
93 113
94 107
95 103
96 112
97 101
98 109
99 103
100 107
101 108
102 114
103 113
104 97
105 114
106 102
107 102
108 110
109 107
110 104
111 106
112 110
113 117
114 123
115 120
116 107
117 110
118 110
119 120
120 113
121 122
122 120
123 124
124 118
125 117
