0 10
1 22
2 34
3 34
4 38
5 34
6 44
7 35
8 38
9 43
10 43
11 40
12 40
13 36
14 37
15 40
16 32
17 37
18 41
19 37
20 52
21 40
22 52
23 50
24 56
25 60
26 54
27 55
28 62
29 57
30 50
31 60
32 80
33 72
34 85
35 69
36 52
37 83
38 79
39 74
40 71
41 84
42 84
43 71
44 77
45 69
46 75
47 66
48 88
49 86
50 88
51 72
52 80
53 81
54 85
55 99
56 83
57 78
58 91
59 85
60 78
61 90
62 88
63 93
64 83
65 114
66 95
67 96
68 88
69 68
70 87
71 94
72 98
73 80
74 95
75 76
76 75
77 93
78 101
79 89
80 84
81 97
82 92
83 79
84 99
85 86
86 107
87 106
88 85
89 99
90 85
91 107
92 72
93 102
94 109
95 106
96 100
97 118
98 122
99 106
100 121
101 114
102 112
103 98
104 129
105 113
106 111
107 108
108 115
109 106
110 124
111 105
112 99
113 113
114 100
115 109
116 112
117 115
118 104
119 121
120 119
121 106
122 110
123 145
124 119
125 103
126 117
127 120
128 109
129 94
130 110
131 115
132 127
133 134
134 106
135 98
136 106
137 103
138 121
139 104
140 131
141 144
142 121
