0 98
1 82
2 107
3 100
4 94
5 123
6 123
7 132
8 105
9 112
10 111
11 124
12 126
13 104
14 122
15 103
16 130
17 115
18 123
19 118
20 104
21 123
22 127
23 123
24 124
25 90
26 117
27 131
28 144
29 113
30 127
31 136
32 106
33 112
34 164
35 123
36 149
37 113
38 119
39 151
40 129
41 131
42 148
43 157
44 154
45 176
46 154
47 116
48 184
49 139
50 161
51 161
52 141
53 140
54 151
55 148
56 110
57 158
58 145
59 141
60 155
61 165
62 164
63 157
64 158
65 160
66 117
67 171
68 128
69 149
70 122
71 122
72 158
73 130
74 141
75 157
76 126
77 136
78 142
79 122
80 157
81 128
82 138
83 149
84 141
85 142
86 136
87 141
88 140
89 132
90 150
91 128
92 174
93 128
94 134
95 144
96 126
97 165
98 142
99 131
100 143
101 127
102 122
103 166
104 142
105 158
106 155
107 112
108 148
109 159
110 122
111 137
112 138
113 147
114 136
115 169
116 146
117 168
118 148
119 128
120 135
121 133
122 161
123 130
124 137
125 130
126 121
127 144
128 165
129 144
130 135
131 185
132 169
133 120
134 141
135 154
136 132
137 134
138 158
139 142
140 150
141 152
142 155
143 149
144 137
145 149
146 132
147 166
148 140
149 157
150 178
151 144
152 120
153 184
154 116
155 126
156 124
157 142
158 120
159 141
160 149
161 147
162 145
163 124
164 118
165 123
166 147
167 104
168 121
169 164
170 174
171 132
172 159
