0 0
1 0
2 2
3 2
4 1
5 1
6 2
7 0
8 2
9 4
10 4
11 1
12 5
13 2
14 4
15 2
16 2
17 2
18 3
19 3
20 3
21 2
22 2
23 1
24 2
25 1
26 5
27 3
28 2
29 9
30 1
31 3
32 4
33 8
34 27
35 25
36 43
37 48
38 49
39 51
40 66
41 69
42 70
43 75
44 75
45 74
46 77
47 72
48 67
49 63
50 60
51 58
52 75
53 71
54 80
55 73
56 82
57 82
58 81
59 84
60 85
61 84
62 87
63 86
64 98
65 86
66 87
67 94
68 91
69 97
70 94
71 97
72 91
73 105
74 97
75 102
76 102
77 94
78 98
79 97
80 106
81 109
82 107
83 107
84 103
85 109
86 111
87 115
88 111
89 108
90 98
91 104
92 110
93 94
94 106
95 114
96 114
97 117
98 103
99 105
100 110
101 103
102 99
103 108
104 107
105 92
106 99
107 105
108 102
109 94
110 103
111 100
112 89
113 96
114 104
115 97
116 86
117 97
118 96
119 89
120 95
121 91
122 91
123 88
124 91
125 97
126 105
127 95
128 105
129 110
130 105
131 98
132 94
