0 14
1 25
2 32
3 30
4 33
5 34
6 34
7 28
8 40
9 35
10 35
11 35
12 47
13 38
14 35
15 36
16 45
17 45
18 42
19 45
20 36
21 42
22 43
23 43
24 47
25 59
26 57
27 69
28 59
29 79
30 62
31 55
32 64
33 82
34 78
35 79
36 76
37 72
38 77
39 68
40 89
41 73
42 69
43 77
44 87
45 65
46 60
47 85
48 98
49 85
50 90
51 82
52 81
53 82
54 87
55 69
56 86
57 70
58 96
59 74
60 95
61 75
62 62
63 58
64 72
65 89
66 66
67 78
68 91
69 83
70 92
71 82
72 78
73 95
74 84
75 94
76 83
77 63
78 81
79 68
80 87
81 73
82 77
83 77
84 84
85 86
86 85
87 99
88 82
89 72
90 105
91 83
92 76
93 80
94 98
95 103
96 91
97 88
98 88
99 94
100 96
101 71
102 85
103 94
104 103
105 81
106 99
107 105
108 90
109 94
110 98
111 94
112 117
113 97
114 89
115 111
116 107
117 84
118 102
119 92
120 95
121 92
122 96
123 83
124 70
125 87
126 90
127 96
128 108
129 113
130 90
131 106
132 97
133 109
134 97
135 113
136 114
137 124
138 99
139 118
140 107
141 135
142 110
