0 10
1 22
2 34
3 38
4 35
5 44
6 37
7 35
8 33
9 32
10 36
11 40
12 41
13 38
14 46
15 44
16 47
17 45
18 44
19 45
20 41
21 46
22 47
23 58
24 62
25 64
26 50
27 69
28 60
29 67
30 69
31 62
32 53
33 43
34 55
35 73
36 64
37 63
38 68
39 72
40 55
41 78
42 65
43 67
44 67
45 75
46 89
47 81
48 50
49 80
50 71
51 81
52 70
53 92
54 83
55 79
56 70
57 63
58 85
59 77
60 81
61 99
62 87
63 84
64 85
65 84
66 92
67 67
68 81
69 96
70 84
71 65
72 86
73 98
74 55
75 96
76 99
77 94
78 60
79 67
80 82
81 83
82 105
83 66
84 89
85 79
86 90
87 88
88 79
89 92
90 70
91 68
92 85
93 88
94 91
95 107
96 109
97 91
98 87
99 104
100 88
101 110
102 99
103 85
104 105
105 71
106 72
107 73
108 100
109 111
110 94
111 99
112 88
113 98
114 78
115 102
116 117
117 94
118 82
119 104
120 94
121 83
122 88
123 113
124 116
125 126
126 91
127 87
128 108
129 122
130 96
131 101
132 97
133 108
134 100
135 109
136 115
137 88
138 109
139 116
140 125
