0 11
1 30
2 27
3 38
4 28
5 33
6 37
7 37
8 41
9 47
10 46
11 38
12 41
13 41
14 38
15 31
16 37
17 37
18 39
19 40
20 34
21 46
22 55
23 61
24 53
25 48
26 59
27 61
28 58
29 72
30 52
31 67
32 69
33 67
34 67
35 83
36 72
37 68
38 79
39 87
40 83
41 85
42 58
43 81
44 82
45 85
46 81
47 66
48 95
49 93
50 75
51 104
52 90
53 106
54 103
55 96
56 82
57 82
58 97
59 96
60 103
61 104
62 90
63 96
64 90
65 113
66 107
67 104
68 106
69 91
70 112
71 120
72 126
73 113
74 109
75 97
76 80
77 79
78 119
79 113
80 106
81 101
82 117
83 100
84 112
85 117
86 118
87 116
88 111
89 145
90 127
91 96
92 86
93 121
94 112
95 140
96 97
97 140
98 133
99 105
100 128
101 118
102 92
103 142
104 142
105 122
106 145
107 113
108 111
109 127
110 157
111 132
112 128
113 152
114 165
115 134
116 140
117 182
118 149
119 137
120 130
121 133
122 122
123 137
124 130
125 159
126 139
127 126
128 129
129 121
130 130
131 129
132 147
133 143
134 173
135 153
136 176
137 193
138 228
139 181
140 219
141 186
142 220
143 187
144 213
145 173
146 203
