0 12
1 26
2 34
3 38
4 38
5 37
6 35
7 33
8 38
9 41
10 33
11 38
12 38
13 48
14 49
15 43
16 40
17 45
18 45
19 35
20 41
21 43
22 56
23 65
24 76
25 60
26 69
27 67
28 63
29 86
30 72
31 73
32 60
33 61
34 66
35 72
36 78
37 71
38 67
39 61
40 45
41 68
42 72
43 88
44 62
45 94
46 82
47 90
48 83
49 96
50 78
51 101
52 91
53 88
54 94
55 95
56 92
57 99
58 89
59 82
60 98
61 88
62 115
63 94
64 97
65 126
66 111
67 121
68 114
69 111
70 116
71 96
72 101
73 94
74 110
75 125
76 98
77 105
78 97
79 129
80 108
81 129
82 141
83 154
84 138
85 143
86 100
87 113
88 122
89 140
90 111
91 125
92 157
93 123
94 102
95 108
96 126
97 116
98 133
99 136
100 125
101 129
102 104
103 127
104 125
105 135
106 130
107 134
108 126
109 152
110 137
111 133
112 117
113 134
114 130
115 132
116 127
117 144
118 136
119 167
120 140
