0 11
1 21
2 28
3 33
4 26
5 31
6 38
7 30
8 35
9 46
10 36
11 47
12 42
13 50
14 51
15 49
16 34
17 27
18 47
19 40
20 45
21 47
22 47
23 58
24 65
25 60
26 66
27 82
28 74
29 73
30 65
31 57
32 62
33 70
34 65
35 76
36 88
37 78
38 73
39 76
40 84
41 79
42 86
43 89
44 77
45 61
46 76
47 87
48 93
49 75
50 101
51 91
52 76
53 91
54 100
55 82
56 75
57 83
58 76
59 111
60 91
61 101
62 98
63 89
64 82
65 99
66 87
67 93
68 94
69 80
70 104
71 110
72 108
73 104
74 96
75 99
76 84
77 101
78 82
79 116
80 105
81 87
82 120
83 119
84 98
85 108
86 102
87 99
88 122
89 100
90 117
91 117
92 97
93 112
94 122
95 107
96 123
97 103
98 112
99 137
100 113
101 144
102 89
103 103
104 120
105 127
106 105
107 97
108 131
109 132
