0 9
1 30
2 28
3 33
4 28
5 38
6 38
7 30
8 40
9 32
10 34
11 34
12 41
13 40
14 34
15 23
16 56
17 31
18 40
19 46
20 24
21 50
22 40
23 40
24 61
25 59
26 68
27 66
28 59
29 50
30 55
31 77
32 69
33 66
34 75
35 73
36 74
37 72
38 59
39 90
40 88
41 62
42 70
43 87
44 80
45 76
46 69
47 76
48 68
49 85
50 82
51 94
52 71
53 90
54 61
55 64
56 83
57 77
58 76
59 90
60 93
61 64
62 94
63 70
64 84
65 99
66 98
67 69
68 83
69 83
70 96
71 100
72 94
73 82
74 90
75 97
76 84
77 75
78 73
79 80
80 108
81 110
82 109
83 79
84 94
85 62
86 98
87 91
88 81
89 94
90 70
91 91
92 86
93 97
94 81
95 84
96 94
97 107
98 117
99 113
100 103
101 99
102 95
103 115
104 116
105 115
106 91
107 78
108 100
109 100
110 102
111 116
112 124
113 96
114 95
115 100
116 135
117 97
118 144
119 110
120 102
121 120
122 96
123 87
124 119
125 104
126 99
127 112
128 129
129 110
130 96
131 127
132 124
133 130
134 134
135 131
136 106
137 123
138 109
139 130
140 119
141 125
142 118
143 110
144 130
145 127
146 125
147 128
148 116
149 112
150 125
151 139
152 142
153 175
154 140
155 111
156 157
157 161
158 149
159 131
160 188
161 132
162 128
163 140
