0 1
1 2
2 1
3 0
4 1
5 1
6 5
7 1
8 0
9 1
10 0
11 2
12 0
13 1
14 3
15 2
16 2
17 3
18 3
19 1
20 1
21 4
22 0
23 2
24 4
25 2
26 5
27 3
28 1
29 4
30 3
31 1
32 0
33 0
34 0
35 1
36 0
37 3
38 1
39 0
40 1
41 0
42 3
43 0
44 5
45 1
46 4
47 4
48 5
49 1
50 1
51 0
52 4
53 2
54 3
55 5
56 5
57 2
58 3
59 3
60 3
61 3
62 5
63 4
64 3
65 2
66 1
67 3
68 4
69 5
70 0
71 4
72 1
73 6
74 3
75 0
76 2
77 0
78 2
79 5
80 4
81 1
82 2
83 0
84 1
85 2
86 2
87 0
88 2
89 2
90 1
91 0
92 1
93 3
94 2
95 1
96 2
97 1
98 1
99 2
100 1
101 1
102 0
103 2
104 1
105 1
106 1
107 1
108 2
109 2
110 2
111 1
112 3
113 3
114 2
115 4
116 1
117 5
118 3
119 4
120 1
121 3
122 0
123 2
124 3
125 4
126 2
127 2
128 3
129 3
130 3
131 3
132 0
133 5
134 2
135 3
136 2
137 2
138 4
139 4
140 1
141 2
142 3
