0 1
1 0
2 2
3 2
4 2
5 4
6 2
7 4
8 1
9 0
10 3
11 5
12 4
13 2
14 3
15 4
16 4
17 2
18 1
19 3
20 5
21 4
22 4
23 2
24 3
25 1
26 1
27 4
28 2
29 3
30 2
31 2
32 21
33 33
34 31
35 30
36 41
37 30
38 43
39 39
40 39
41 43
42 45
43 42
44 55
45 43
46 45
47 60
48 68
49 76
50 62
51 64
52 66
53 63
54 86
55 84
56 72
57 79
58 86
59 89
60 92
61 83
62 81
63 93
64 86
65 89
66 86
67 89
68 86
69 93
70 96
71 85
72 87
73 92
74 82
75 84
76 90
77 93
78 97
79 88
80 101
81 88
82 86
83 86
84 90
85 89
86 94
87 89
88 98
89 108
90 98
91 105
92 101
93 106
94 105
95 113
96 92
97 97
98 99
99 95
100 97
101 102
102 95
103 104
104 100
105 108
106 107
107 112
108 116
109 117
110 113
111 124
112 106
113 121
114 126
115 112
116 119
117 115
118 113
119 104
120 113
121 115
122 113
123 108
124 105
125 122
126 104
127 112
128 103
129 94
130 113
131 110
132 101
133 112
134 101
135 108
136 105
137 109
138 110
139 124
140 121
141 141
142 113
143 128
144 124
145 123
146 126
147 123
148 129
149 123
