0 11
1 29
2 30
3 27
4 41
5 39
6 32
7 31
8 40
9 38
10 42
11 49
12 41
13 35
14 46
15 38
16 47
17 35
18 49
19 31
20 50
21 41
22 52
23 54
24 56
25 48
26 66
27 56
28 57
29 56
30 69
31 71
32 60
33 49
34 59
35 70
36 79
37 82
38 78
39 76
40 88
41 75
42 77
43 68
44 74
45 97
46 80
47 77
48 93
49 56
50 79
51 72
52 72
53 78
54 93
55 99
56 77
57 92
58 92
59 94
60 98
61 91
62 91
63 122
64 117
65 111
66 103
67 94
68 92
69 95
70 95
71 86
72 107
73 112
74 115
75 111
76 109
77 94
78 107
79 108
80 115
81 96
82 116
83 120
84 96
85 91
86 114
87 104
88 124
89 109
90 94
91 92
92 99
93 114
94 91
95 100
96 109
97 90
98 131
99 107
100 116
101 108
102 128
103 130
104 119
105 120
106 127
107 119
108 124
109 114
110 114
111 105
112 122
113 97
114 146
115 129
116 103
117 147
118 88
119 126
120 106
121 146
122 119
123 118
124 107
125 122
126 118
