0 14
1 25
2 25
3 31
4 38
5 37
6 44
7 38
8 35
9 38
10 43
11 50
12 38
13 41
14 40
15 47
16 47
17 45
18 36
19 51
20 45
21 45
22 50
23 53
24 49
25 59
26 48
27 57
28 73
29 70
30 65
31 72
32 69
33 70
34 93
35 59
36 71
37 56
38 69
39 67
40 67
41 69
42 88
43 74
44 70
45 91
46 109
47 93
48 111
49 94
50 89
51 74
52 89
53 98
54 91
55 76
56 78
57 106
58 72
59 86
60 93
61 94
62 93
63 98
64 99
65 74
66 95
67 99
68 91
69 76
70 90
71 96
72 95
73 89
74 94
75 90
76 101
77 87
78 87
79 98
80 76
81 125
82 114
83 101
84 104
85 98
86 96
87 106
88 103
89 109
90 95
91 113
92 111
93 126
94 106
95 93
96 105
97 129
98 107
99 104
100 98
101 84
102 130
103 125
104 109
105 89
106 101
107 92
108 104
109 114
110 109
111 96
112 112
113 104
114 114
115 130
116 131
117 133
118 102
119 157
120 112
121 115
122 113
123 130
124 113
125 131
126 146
127 115
128 105
129 131
130 104
131 136
132 148
133 100
134 131
135 134
136 133
