0 10
1 24
2 43
3 34
4 33
5 33
6 37
7 34
8 45
9 32
10 43
11 38
12 39
13 40
14 36
15 37
16 47
17 41
18 54
19 43
20 51
21 49
22 52
23 62
24 74
25 58
26 51
27 65
28 71
29 59
30 99
31 69
32 72
33 69
34 85
35 90
36 60
37 82
38 79
39 69
40 62
41 52
42 89
43 92
44 82
45 93
46 93
47 93
48 82
49 99
50 84
51 112
52 90
53 107
54 107
55 113
56 88
57 105
58 87
59 98
60 107
61 90
62 105
63 107
64 100
65 89
66 99
67 93
68 120
69 100
70 111
71 103
72 120
73 107
74 97
75 105
76 115
77 87
78 75
79 106
80 87
81 101
82 107
83 88
84 83
85 105
86 114
87 101
88 104
89 111
90 115
91 91
92 92
93 93
94 113
95 90
96 121
97 115
98 84
99 118
100 101
101 115
102 119
103 101
104 112
105 143
106 105
107 105
108 123
109 130
110 117
111 111
112 93
113 108
114 95
115 105
116 103
117 114
118 103
119 114
120 138
121 131
122 108
123 138
124 112
125 101
126 96
127 147
128 140
129 107
130 127
131 112
132 132
133 95
134 138
135 132
136 142
137 119
138 142
139 138
140 120
