0 9
1 38
2 38
3 38
4 46
5 42
6 52
7 52
8 68
9 56
10 53
11 58
12 75
13 62
14 56
15 50
16 65
17 41
18 50
19 59
20 53
21 58
22 77
23 92
24 84
25 100
26 87
27 79
28 120
29 91
30 98
31 113
32 115
33 107
34 130
35 145
36 111
37 124
38 154
39 131
40 114
41 146
42 147
43 131
44 152
45 159
46 169
47 147
48 164
49 166
50 160
51 148
52 156
53 141
54 122
55 137
56 148
57 170
58 156
59 147
60 158
61 150
62 146
63 194
64 129
65 154
66 158
67 148
68 173
69 126
70 154
71 161
72 144
73 163
74 165
75 136
76 124
77 163
78 136
79 128
80 156
81 136
82 141
83 147
84 142
85 144
86 148
87 120
88 137
89 156
90 177
91 152
92 144
93 146
94 140
95 137
96 168
97 146
98 147
99 170
100 139
101 122
102 160
103 145
104 131
105 157
106 164
107 151
108 138
109 155
110 158
111 158
112 136
113 139
114 153
115 145
116 171
117 133
118 147
119 143
120 144
121 155
122 126
