0 0
1 25
2 35
3 37
4 35
5 33
6 46
7 44
8 41
9 48
10 47
11 55
12 50
13 46
14 55
15 46
16 50
17 52
18 56
19 51
20 63
21 64
22 60
23 77
24 77
25 86
26 70
27 105
28 85
29 95
30 96
31 102
32 96
33 110
34 106
35 91
36 103
37 123
38 101
39 135
40 123
41 115
42 100
43 140
44 121
45 122
46 133
47 144
48 119
49 106
50 134
51 137
52 129
53 162
54 131
55 115
56 132
57 145
58 166
59 146
60 108
61 153
62 185
63 154
64 143
65 145
66 168
67 161
68 162
69 198
70 183
71 178
72 166
73 205
74 241
75 222
76 240
77 236
78 248
79 228
80 245
81 270
82 255
83 249
84 225
85 217
86 232
87 221
88 236
89 236
90 214
91 239
92 203
93 262
94 209
95 213
96 242
97 215
98 247
99 220
100 226
101 224
102 226
103 249
104 241
105 213
106 235
107 238
108 224
109 239
110 232
111 206
112 224
113 232
114 233
115 231
116 243
117 237
118 205
119 232
120 239
121 245
122 223
123 237
124 227
125 250
126 234
127 239
128 255
129 229
130 208
131 232
132 222
133 224
134 226
135 219
136 259
137 222
138 227
139 223
140 247
141 217
142 221
143 235
144 235
145 239
146 214
147 212
148 218
149 253
150 233
151 252
152 229
153 231
154 229
155 231
156 209
157 232
158 191
159 225
160 222
161 247
162 231
163 231
164 258
165 215
166 224
167 230
168 230
169 212
170 222
171 241
