0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 1
12 1
13 0
14 1
15 0
16 0
17 0
18 1
19 1
20 0
21 0
22 0
23 0
24 18
25 19
26 29
27 20
28 18
29 25
30 24
31 28
32 28
33 37
34 34
35 25
36 28
37 24
38 24
39 26
40 29
41 22
42 30
43 23
44 20
45 23
46 27
47 24
48 24
49 26
50 37
51 26
52 36
53 36
54 35
55 27
56 33
57 31
58 30
59 31
60 33
61 30
62 28
63 39
64 33
65 40
66 32
67 27
68 23
69 33
70 30
71 31
72 30
73 32
74 22
75 25
76 22
77 29
78 35
79 26
80 27
81 28
82 40
83 28
84 32
85 27
86 49
87 50
88 48
89 55
90 53
91 51
92 54
93 61
94 53
95 52
96 48
97 53
98 57
99 57
100 47
101 58
102 44
103 56
104 64
105 60
106 59
107 48
108 53
109 58
110 63
111 61
112 58
113 58
114 61
115 63
116 54
117 57
118 55
119 57
120 56
121 55
122 54
123 61
124 55
125 61
126 61
127 71
128 60
129 53
130 57
131 54
132 62
133 53
134 56
135 58
136 56
137 66
138 53
139 55
140 55
141 54
142 59
143 52
144 55
145 52
146 55
147 50
148 62
