0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 1
17 0
18 2
19 1
20 2
21 3
22 2
23 4
24 4
25 2
26 3
27 1
28 3
29 3
30 4
31 1
32 2
33 2
34 2
35 2
36 2
37 1
38 2
39 1
40 1
41 1
42 2
43 1
44 1
45 1
46 1
47 2
48 2
49 3
50 2
51 2
52 1
53 0
54 0
55 21
56 28
57 32
58 36
59 37
60 39
61 54
62 37
63 53
64 53
65 44
66 38
67 52
68 55
69 45
70 46
71 40
72 50
73 49
74 64
75 58
76 61
77 63
78 70
79 58
80 59
81 66
82 69
83 69
84 60
85 59
86 74
87 92
88 96
89 93
90 101
91 111
92 107
93 95
94 114
95 115
96 121
97 116
98 124
99 129
100 119
101 119
102 121
103 126
104 114
105 123
106 146
107 138
108 131
109 151
110 140
111 140
112 144
113 142
114 135
115 132
116 142
117 163
118 149
119 156
120 167
121 154
122 167
123 159
124 163
125 174
126 177
127 165
128 170
129 189
130 185
131 194
132 178
133 180
134 200
135 227
136 205
137 207
138 229
