0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 13
24 24
25 36
26 60
27 65
28 69
29 69
30 84
31 91
32 82
33 85
34 86
35 93
36 94
37 85
38 97
39 84
40 82
41 92
42 90
43 90
44 106
45 111
46 101
47 99
48 104
49 108
50 103
51 102
52 103
53 104
54 95
55 108
56 120
57 101
58 116
59 130
60 130
61 124
62 145
63 122
64 130
65 127
66 138
67 135
68 138
69 117
70 136
71 128
72 148
73 148
74 123
75 155
76 148
77 158
78 159
79 164
80 160
81 157
82 160
83 175
84 183
85 202
86 193
87 219
88 229
89 242
90 233
91 234
92 234
93 230
94 231
95 233
96 251
97 237
98 238
99 226
100 240
101 246
102 236
103 246
104 209
105 242
106 240
107 247
108 228
109 243
110 242
111 225
112 237
113 248
114 247
115 248
116 232
117 229
118 234
119 251
120 242
121 231
122 238
123 237
124 242
125 212
126 229
127 235
128 228
129 230
130 223
131 245
132 225
133 233
134 231
135 232
136 234
137 240
138 245
139 237
140 240
141 226
142 233
143 232
144 251
145 223
146 223
147 249
148 222
149 239
150 239
151 243
152 236
153 234
154 240
155 254
156 215
157 224
158 234
159 240
160 232
161 247
162 232
163 236
164 237
165 226
166 239
